Underlying,Maturity,Strike,LAST,Impl Vol
1698.9,7,1830,,0.29
1698.9,7,1840,,0.31
1698.9,7,1850,,0.33
1698.9,7,1860,,0.35
1698.9,7,1870,,0.36
1698.9,7,1875,,0.37
1698.9,7,1880,,0.38
1698.9,7,1890,,0.39
1698.9,7,1900,251,0.41
1698.9,7,1925,,0.45
1698.9,7,1950,261.6,0.49
1698.9,7,1975,,0.52
1698.9,7,2000,319.81,0.56
1698.9,15,1300,,0.4
1698.9,15,1325,,0.38
1698.9,15,1350,0.05,0.35
1698.9,15,1375,0.05,0.32
1698.9,15,1400,0.05,0.33
1698.9,15,1410,,0.32
1698.9,15,1420,0.1,0.31
1698.9,15,1425,0.1,0.31
1698.9,15,1430,,0.31
1698.9,15,1440,0.35,0.3
1698.9,15,1450,0.1,0.29
1698.9,15,1460,0.2,0.29
1698.9,15,1470,0.15,0.28
1698.9,15,1475,0.25,0.27
1698.9,15,1480,0.25,0.27
1698.9,15,1490,0.3,0.26
1698.9,15,1500,0.3,0.25
1698.9,15,1505,0.5,0.25
1698.9,15,1510,0.2,0.25
1698.9,15,1515,0.3,0.24
1698.9,15,1520,1,0.24
1698.9,15,1525,0.4,0.24
1698.9,15,1530,0.4,0.23
1698.9,15,1535,0.35,0.23
1698.9,15,1540,0.55,0.22
1698.9,15,1545,1.6,0.22
1698.9,15,1550,0.65,0.22
1698.9,15,1555,1.6,0.21
1698.9,15,1560,0.6,0.21
1698.9,15,1565,1.05,0.2
1698.9,15,1570,0.7,0.2
1698.9,15,1575,0.75,0.19
1698.9,15,1580,1.05,0.19
1698.9,15,1585,1.15,0.19
1698.9,15,1590,0.9,0.18
1698.9,15,1595,1.1,0.18
1698.9,15,1600,1.15,0.17
1698.9,15,1605,1.7,0.17
1698.9,15,1610,1.5,0.16
1698.9,15,1615,2.1,0.16
1698.9,15,1620,1.75,0.16
1698.9,15,1625,2.75,0.15
1698.9,15,1630,2.2,0.15
1698.9,15,1635,2.5,0.14
1698.9,15,1640,2.75,0.14
1698.9,15,1645,4.75,0.14
1698.9,15,1650,3.55,0.13
1698.9,15,1655,3.92,0.13
1698.9,15,1660,4.48,0.13
1698.9,15,1665,5.3,0.12
1698.9,15,1670,6.89,0.12
1698.9,15,1675,6.8,0.12
1698.9,15,1680,8.2,0.11
1698.9,15,1685,9.3,0.11
1698.9,15,1690,11.3,0.11
1698.9,15,1695,12.6,0.11
1698.9,15,1700,15.2,0.1
1698.9,15,1705,18.9,0.1
1698.9,15,1710,20.3,0.1
1698.9,15,1715,22.4,0.1
1698.9,15,1720,35.4,0.1
1698.9,15,1725,44.7,0.1
1698.9,15,1730,39.57,0.1
1698.9,15,1735,43.15,0.1
1698.9,15,1740,55.9,0.11
1698.9,15,1745,62.4,0.11
1698.9,15,1750,,0.12
1698.9,15,1755,,0.12
1698.9,15,1760,,0.13
1698.9,15,1765,71.37,0.14
1698.9,15,1770,,0.14
1698.9,15,1775,,0.15
1698.9,15,1780,,0.16
1698.9,15,1785,,0.16
1698.9,15,1790,,0.17
1698.9,15,1795,,0.18
1698.9,15,1800,,0.18
1698.9,15,1810,,0.2
1698.9,15,1820,,0.21
1698.9,15,1825,,0.22
1698.9,15,1830,,0.22
1698.9,15,1850,,0.25
1698.9,15,1875,,0.28
1698.9,15,1900,,0.31
1698.9,22,1325,,0.31
1698.9,22,1350,0.05,0.31
1698.9,22,1375,0.05,0.3
1698.9,22,1400,0.15,0.29
1698.9,22,1420,0.15,0.28
1698.9,22,1425,0.25,0.27
1698.9,22,1430,,0.27
1698.9,22,1440,0.2,0.26
1698.9,22,1450,0.25,0.26
1698.9,22,1460,0.35,0.25
1698.9,22,1470,0.2,0.25
1698.9,22,1475,0.35,0.24
1698.9,22,1480,0.3,0.24
1698.9,22,1490,0.25,0.23
1698.9,22,1500,0.65,0.23
1698.9,22,1505,1.2,0.22
1698.9,22,1510,0.55,0.22
1698.9,22,1515,0.75,0.22
1698.9,22,1520,0.45,0.21
1698.9,22,1525,1,0.21
1698.9,22,1530,2.05,0.21
1698.9,22,1535,1.63,0.2
1698.9,22,1540,0.75,0.2
1698.9,22,1545,1.25,0.2
1698.9,22,1550,1.35,0.19
1698.9,22,1555,1.2,0.19
1698.9,22,1560,1.55,0.19
1698.9,22,1565,1.1,0.18
1698.9,22,1570,1.35,0.18
1698.9,22,1575,1.41,0.18
1698.9,22,1580,1.95,0.17
1698.9,22,1585,1.55,0.17
1698.9,22,1590,2.3,0.17
1698.9,22,1595,2.5,0.17
1698.9,22,1600,2.05,0.16
1698.9,22,1605,3.28,0.16
1698.9,22,1610,2.5,0.16
1698.9,22,1615,2.85,0.15
1698.9,22,1620,3.1,0.15
1698.9,22,1625,3.35,0.15
1698.9,22,1630,3.7,0.14
1698.9,22,1635,3.95,0.14
1698.9,22,1640,4.5,0.14
1698.9,22,1645,5,0.14
1698.9,22,1650,5.7,0.13
1698.9,22,1655,6.4,0.13
1698.9,22,1660,7.2,0.13
1698.9,22,1665,8.35,0.12
1698.9,22,1670,8.95,0.12
1698.9,22,1675,12.5,0.12
1698.9,22,1680,11.3,0.12
1698.9,22,1685,13.2,0.12
1698.9,22,1690,14.5,0.11
1698.9,22,1695,19.8,0.11
1698.9,22,1700,19.15,0.11
1698.9,22,1705,26.6,0.11
1698.9,22,1710,28.15,0.11
1698.9,22,1715,32.8,0.1
1698.9,22,1720,36.25,0.1
1698.9,22,1725,40.4,0.1
1698.9,22,1730,45.7,0.1
1698.9,22,1735,47.5,0.11
1698.9,22,1740,53,0.11
1698.9,22,1745,55.7,0.11
1698.9,22,1750,55.9,0.11
1698.9,22,1755,69.5,0.11
1698.9,22,1760,,0.12
1698.9,22,1765,,0.12
1698.9,22,1770,,0.13
1698.9,22,1775,,0.13
1698.9,22,1780,,0.14
1698.9,22,1785,,0.15
1698.9,22,1790,,0.15
1698.9,22,1795,,0.16
1698.9,22,1800,,0.16
1698.9,22,1805,,0.17
1698.9,22,1810,,0.17
1698.9,22,1820,,0.19
1698.9,22,1825,,0.19
1698.9,22,1830,,0.2
1698.9,22,1840,,0.21
1698.9,22,1875,174.77,0.24
1698.9,22,1900,199.67,0.27
1698.9,22,1925,239.6,0.29
1698.9,29,1325,,0.32
1698.9,29,1350,,0.3
1698.9,29,1375,,0.29
1698.9,29,1400,,0.27
1698.9,29,1420,,0.25
1698.9,29,1425,,0.25
1698.9,29,1430,,0.25
1698.9,29,1440,,0.24
1698.9,29,1450,0.55,0.23
1698.9,29,1460,,0.23
1698.9,29,1470,0.55,0.22
1698.9,29,1475,0.7,0.22
1698.9,29,1480,,0.22
1698.9,29,1490,,0.21
1698.9,29,1500,1.15,0.21
1698.9,29,1505,,0.21
1698.9,29,1510,1.05,0.2
1698.9,29,1515,1.3,0.2
1698.9,29,1520,,0.2
1698.9,29,1525,1.15,0.2
1698.9,29,1530,1.11,0.19
1698.9,29,1535,1.86,0.19
1698.9,29,1540,1.6,0.19
1698.9,29,1545,,0.19
1698.9,29,1550,2.26,0.18
1698.9,29,1555,2.58,0.18
1698.9,29,1560,1.6,0.18
1698.9,29,1565,2.1,0.17
1698.9,29,1570,2.45,0.17
1698.9,29,1575,2.05,0.17
1698.9,29,1580,3.8,0.17
1698.9,29,1585,2.4,0.16
1698.9,29,1590,3.5,0.16
1698.9,29,1595,3.35,0.16
1698.9,29,1600,3.5,0.16
1698.9,29,1605,4.6,0.15
1698.9,29,1610,4.15,0.15
1698.9,29,1615,5.5,0.15
1698.9,29,1620,4.9,0.15
1698.9,29,1625,4.68,0.14
1698.9,29,1630,5.52,0.14
1698.9,29,1635,7.1,0.14
1698.9,29,1640,9,0.14
1698.9,29,1645,7.77,0.14
1698.9,29,1650,8,0.13
1698.9,29,1655,13,0.13
1698.9,29,1660,9.8,0.13
1698.9,29,1665,10.9,0.13
1698.9,29,1670,15.1,0.12
1698.9,29,1675,17,0.12
1698.9,29,1680,14.7,0.12
1698.9,29,1685,16.5,0.12
1698.9,29,1690,17.9,0.12
1698.9,29,1695,20,0.11
1698.9,29,1700,21.68,0.11
1698.9,29,1705,24.1,0.11
1698.9,29,1710,37.3,0.11
1698.9,29,1715,27.18,0.11
1698.9,29,1720,,0.11
1698.9,29,1725,32.4,0.11
1698.9,29,1730,,0.11
1698.9,29,1735,,0.11
1698.9,29,1740,55.4,0.11
1698.9,29,1745,,0.11
1698.9,29,1750,55.6,0.11
1698.9,29,1755,,0.11
1698.9,29,1760,,0.12
1698.9,29,1765,,0.12
1698.9,29,1770,,0.12
1698.9,29,1775,,0.13
1698.9,29,1780,,0.13
1698.9,29,1785,,0.14
1698.9,29,1790,,0.14
1698.9,29,1795,,0.15
1698.9,29,1800,,0.15
1698.9,29,1805,,0.16
1698.9,29,1810,,0.16
1698.9,29,1820,,0.17
1698.9,29,1825,,0.18
1698.9,29,1830,,0.18
1698.9,29,1840,,0.19
1698.9,29,1850,150.5,0.2
1698.9,29,1875,175.35,0.23
1698.9,29,1900,,0.25
1698.9,29,1925,,0.27
1698.9,42,100,50,2.41
1698.9,42,150,0.05,2.06
1698.9,42,200,0.05,1.81
1698.9,42,300,,1.47
1698.9,42,350,,1.34
1698.9,42,400,0.1,1.23
1698.9,42,500,0.05,1.04
1698.9,42,550,0.05,0.96
1698.9,42,600,0.05,0.89
1698.9,42,650,0.05,0.82
1698.9,42,700,0.05,0.76
1698.9,42,725,,0.73
1698.9,42,750,0.1,0.71
1698.9,42,775,0.16,0.68
1698.9,42,800,0.1,0.65
1698.9,42,825,0.24,0.63
1698.9,42,850,0.35,0.6
1698.9,42,875,0.15,0.58
1698.9,42,900,0.05,0.55
1698.9,42,925,0.25,0.53
1698.9,42,950,0.05,0.51
1698.9,42,975,0.05,0.49
1698.9,42,1000,0.05,0.47
1698.9,42,1025,0.05,0.45
1698.9,42,1035,,0.46
1698.9,42,1040,,0.46
1698.9,42,1045,,0.45
1698.9,42,1050,0.05,0.43
1698.9,42,1055,,0.45
1698.9,42,1060,,0.46
1698.9,42,1065,,0.45
1698.9,42,1070,0.05,0.45
1698.9,42,1075,0.05,0.41
1698.9,42,1080,0.05,0.44
1698.9,42,1085,0.07,0.43
1698.9,42,1090,0.5,0.43
1698.9,42,1095,,0.43
1698.9,42,1100,0.05,0.39
1698.9,42,1105,0.07,0.42
1698.9,42,1110,0.6,0.41
1698.9,42,1115,,0.41
1698.9,42,1120,0.1,0.37
1698.9,42,1125,0.05,0.37
1698.9,42,1130,0.05,0.36
1698.9,42,1135,0.05,0.39
1698.9,42,1140,0.05,0.36
1698.9,42,1145,0.05,0.39
1698.9,42,1150,0.05,0.35
1698.9,42,1155,,0.4
1698.9,42,1160,0.15,0.34
1698.9,42,1165,,0.39
1698.9,42,1170,0.05,0.34
1698.9,42,1175,0.05,0.33
1698.9,42,1180,0.14,0.33
1698.9,42,1185,,0.38
1698.9,42,1190,0.05,0.32
1698.9,42,1195,,0.37
1698.9,42,1200,0.05,0.31
1698.9,42,1205,,0.36
1698.9,42,1210,0.05,0.31
1698.9,42,1215,,0.35
1698.9,42,1220,0.05,0.3
1698.9,42,1225,0.05,0.3
1698.9,42,1230,0.05,0.31
1698.9,42,1235,,0.34
1698.9,42,1240,0.1,0.31
1698.9,42,1245,0.35,0.34
1698.9,42,1250,0.1,0.31
1698.9,42,1255,0.35,0.33
1698.9,42,1260,0.1,0.3
1698.9,42,1265,0.7,0.32
1698.9,42,1270,0.1,0.29
1698.9,42,1275,0.1,0.28
1698.9,42,1280,0.55,0.28
1698.9,42,1285,0.25,0.3
1698.9,42,1290,0.15,0.28
1698.9,42,1295,0.6,0.3
1698.9,42,1300,0.2,0.28
1698.9,42,1305,0.3,0.29
1698.9,42,1310,0.15,0.27
1698.9,42,1315,0.45,0.29
1698.9,42,1320,0.2,0.26
1698.9,42,1325,0.15,0.27
1698.9,42,1330,0.3,0.28
1698.9,42,1335,0.6,0.28
1698.9,42,1340,0.3,0.27
1698.9,42,1345,0.6,0.27
1698.9,42,1350,0.25,0.26
1698.9,42,1355,0.25,0.24
1698.9,42,1360,0.25,0.24
1698.9,42,1365,0.3,0.24
1698.9,42,1370,0.3,0.24
1698.9,42,1375,0.3,0.25
1698.9,42,1380,0.45,0.24
1698.9,42,1385,0.35,0.24
1698.9,42,1390,0.45,0.23
1698.9,42,1395,0.4,0.23
1698.9,42,1400,0.4,0.23
1698.9,42,1405,0.5,0.23
1698.9,42,1410,0.55,0.23
1698.9,42,1415,0.5,0.23
1698.9,42,1420,0.55,0.23
1698.9,42,1425,0.55,0.23
1698.9,42,1430,0.55,0.22
1698.9,42,1435,0.75,0.22
1698.9,42,1440,0.7,0.22
1698.9,42,1445,0.75,0.22
1698.9,42,1450,0.8,0.22
1698.9,42,1455,0.85,0.22
1698.9,42,1460,1.2,0.21
1698.9,42,1465,0.9,0.21
1698.9,42,1470,1.05,0.21
1698.9,42,1475,1.1,0.21
1698.9,42,1480,1.2,0.21
1698.9,42,1485,1.5,0.2
1698.9,42,1490,1.6,0.2
1698.9,42,1495,1.85,0.2
1698.9,42,1500,1.5,0.2
1698.9,42,1505,2.3,0.2
1698.9,42,1510,1.6,0.2
1698.9,42,1515,2.65,0.19
1698.9,42,1520,1.95,0.19
1698.9,42,1525,2.1,0.19
1698.9,42,1530,2.1,0.19
1698.9,42,1535,2.41,0.19
1698.9,42,1540,2.6,0.18
1698.9,42,1545,2.71,0.18
1698.9,42,1550,3.01,0.18
1698.9,42,1555,3.55,0.18
1698.9,42,1560,3.5,0.18
1698.9,42,1565,3.95,0.17
1698.9,42,1570,3.96,0.17
1698.9,42,1575,4.05,0.17
1698.9,42,1580,4.4,0.17
1698.9,42,1585,4.75,0.17
1698.9,42,1590,6,0.16
1698.9,42,1595,5.5,0.16
1698.9,42,1600,6.05,0.16
1698.9,42,1605,6.2,0.16
1698.9,42,1610,7.2,0.16
1698.9,42,1615,7.8,0.15
1698.9,42,1620,8.2,0.15
1698.9,42,1625,8.9,0.15
1698.9,42,1630,9.6,0.15
1698.9,42,1635,10.4,0.15
1698.9,42,1640,11.12,0.14
1698.9,42,1645,12,0.14
1698.9,42,1650,13.5,0.14
1698.9,42,1655,14,0.14
1698.9,42,1660,15.4,0.14
1698.9,42,1665,16.7,0.13
1698.9,42,1670,17.66,0.13
1698.9,42,1675,19.05,0.13
1698.9,42,1680,21.05,0.13
1698.9,42,1685,22.15,0.13
1698.9,42,1690,23.95,0.13
1698.9,42,1695,27,0.12
1698.9,42,1700,28.35,0.12
1698.9,42,1705,30.5,0.12
1698.9,42,1710,38.3,0.12
1698.9,42,1715,,0.12
1698.9,42,1720,38.62,0.12
1698.9,42,1725,41.15,0.12
1698.9,42,1730,50,0.12
1698.9,42,1735,49.8,0.12
1698.9,42,1740,62.8,0.12
1698.9,42,1745,105.2,0.11
1698.9,42,1750,60.2,0.11
1698.9,42,1755,64,0.12
1698.9,42,1760,,0.12
1698.9,42,1765,80.7,0.12
1698.9,42,1770,74.5,0.12
1698.9,42,1775,77.5,0.12
1698.9,42,1780,100.9,0.13
1698.9,42,1785,89,0.13
1698.9,42,1790,91.8,0.13
1698.9,42,1795,,0.14
1698.9,42,1800,104,0.14
1698.9,42,1810,,0.15
1698.9,42,1820,,0.15
1698.9,42,1825,,0.16
1698.9,42,1830,,0.16
1698.9,42,1840,,0.17
1698.9,42,1850,,0.18
1698.9,42,1860,160.8,0.19
1698.9,42,1870,,0.19
1698.9,42,1875,173.75,0.2
1698.9,42,1900,198.65,0.22
1698.9,42,1925,,0.24
1698.9,42,1950,341.55,0.25
1698.9,42,1975,,0.27
1698.9,42,2000,305.58,0.29
1698.9,42,2050,378.65,0.32
1698.9,42,2100,486,0.36
1698.9,42,2150,541,0.39
1698.9,42,2200,,0.42
1698.9,53,400,0.05,1.29
1698.9,53,500,0.05,1.09
1698.9,53,600,0.4,0.94
1698.9,53,700,0.45,0.8
1698.9,53,750,0.3,0.74
1698.9,53,800,0.2,0.69
1698.9,53,850,1.4,0.64
1698.9,53,875,5.9,0.61
1698.9,53,900,0.05,0.59
1698.9,53,925,0.1,0.56
1698.9,53,950,8.5,0.54
1698.9,53,975,3.4,0.52
1698.9,53,1000,0.55,0.5
1698.9,53,1025,0.05,0.47
1698.9,53,1050,0.05,0.43
1698.9,53,1075,,0.43
1698.9,53,1100,0.3,0.41
1698.9,53,1125,2,0.4
1698.9,53,1150,1.5,0.38
1698.9,53,1160,,0.37
1698.9,53,1170,,0.36
1698.9,53,1175,1.85,0.36
1698.9,53,1180,,0.36
1698.9,53,1190,,0.35
1698.9,53,1200,1.55,0.34
1698.9,53,1210,,0.33
1698.9,53,1220,,0.33
1698.9,53,1225,2,0.33
1698.9,53,1230,,0.32
1698.9,53,1240,2.1,0.31
1698.9,53,1250,0.3,0.31
1698.9,53,1260,,0.3
1698.9,53,1270,,0.3
1698.9,53,1275,2.1,0.29
1698.9,53,1280,,0.29
1698.9,53,1290,3.2,0.29
1698.9,53,1300,0.25,0.27
1698.9,53,1310,,0.27
1698.9,53,1320,,0.27
1698.9,53,1325,0.55,0.26
1698.9,53,1330,,0.26
1698.9,53,1340,0.85,0.26
1698.9,53,1350,0.65,0.25
1698.9,53,1360,,0.25
1698.9,53,1370,1.15,0.25
1698.9,53,1375,0.5,0.24
1698.9,53,1380,2.15,0.24
1698.9,53,1390,2.2,0.24
1698.9,53,1395,,0.23
1698.9,53,1400,0.75,0.24
1698.9,53,1410,1.75,0.23
1698.9,53,1420,1,0.23
1698.9,53,1425,0.95,0.22
1698.9,53,1430,,0.22
1698.9,53,1435,,0.22
1698.9,53,1440,3.5,0.22
1698.9,53,1445,,0.22
1698.9,53,1450,1.45,0.21
1698.9,53,1455,,0.21
1698.9,53,1460,,0.21
1698.9,53,1465,,0.21
1698.9,53,1470,2.1,0.21
1698.9,53,1475,1.7,0.21
1698.9,53,1480,1.85,0.2
1698.9,53,1485,,0.2
1698.9,53,1490,3.6,0.2
1698.9,53,1495,2.8,0.2
1698.9,53,1500,2.3,0.2
1698.9,53,1505,2.35,0.19
1698.9,53,1510,2.44,0.19
1698.9,53,1515,2.65,0.19
1698.9,53,1520,3.5,0.19
1698.9,53,1525,3.1,0.19
1698.9,53,1530,3.5,0.18
1698.9,53,1535,3.5,0.18
1698.9,53,1540,5,0.18
1698.9,53,1545,11,0.18
1698.9,53,1550,4.3,0.18
1698.9,53,1555,,0.17
1698.9,53,1560,6,0.17
1698.9,53,1565,6.2,0.17
1698.9,53,1570,6.7,0.17
1698.9,53,1575,6,0.17
